"TABLE 1: Total Personal Health Care Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"1,367,133","1,587,492","1,804,295","2,010,669","2,196,088","2,367,358","2,561,494",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,7.8%,6.6%,5.6%,4.5%,3.8%,4.0%,5.4%
0-18,"155,791","185,830","214,240","237,463","258,673","275,651","291,174",11.4%,11.7%,11.9%,11.8%,11.8%,11.6%,11.4%,9.2%,7.4%,5.3%,4.4%,3.2%,2.8%,5.3%
19-44,"299,692","345,025","385,083","420,177","451,321","488,620","538,682",21.9%,21.7%,21.3%,20.9%,20.6%,20.6%,21.0%,7.3%,5.6%,4.5%,3.6%,4.1%,5.0%,5.0%
45-64,"434,505","512,998","597,744","666,798","737,913","786,771","850,568",31.8%,32.3%,33.1%,33.2%,33.6%,33.2%,33.2%,8.7%,7.9%,5.6%,5.2%,3.3%,4.0%,5.8%
65-84,"372,808","420,752","466,239","524,560","569,980","624,429","678,910",27.3%,26.5%,25.8%,26.1%,26.0%,26.4%,26.5%,6.2%,5.3%,6.1%,4.2%,4.7%,4.3%,5.1%
85+,"104,338","122,887","140,988","161,671","178,201","191,888","202,161",7.6%,7.7%,7.8%,8.0%,8.1%,8.1%,7.9%,8.5%,7.1%,7.1%,5.0%,3.8%,2.6%,5.7%
Males,"586,772","683,284","780,679","875,434","962,990","1,045,824","1,138,333",42.9%,43.0%,43.3%,43.5%,43.9%,44.2%,44.4%,7.9%,6.9%,5.9%,4.9%,4.2%,4.3%,5.7%
0-18,"82,417","98,627","113,219","125,520","136,826","146,468","154,760",6.0%,6.2%,6.3%,6.2%,6.2%,6.2%,6.0%,9.4%,7.1%,5.3%,4.4%,3.5%,2.8%,5.4%
19-44,"114,515","130,801","145,311","157,829","170,698","186,269","207,507",8.4%,8.2%,8.1%,7.8%,7.8%,7.9%,8.1%,6.9%,5.4%,4.2%,4.0%,4.5%,5.5%,5.1%
45-64,"200,630","236,416","277,293","311,340","345,292","371,877","403,969",14.7%,14.9%,15.4%,15.5%,15.7%,15.7%,15.8%,8.6%,8.3%,6.0%,5.3%,3.8%,4.2%,6.0%
65-84,"161,536","184,335","206,689","233,537","256,640","282,356","308,611",11.8%,11.6%,11.5%,11.6%,11.7%,11.9%,12.0%,6.8%,5.9%,6.3%,4.8%,4.9%,4.5%,5.5%
85+,"27,673","33,105","38,167","47,206","53,535","58,854","63,486",2.0%,2.1%,2.1%,2.3%,2.4%,2.5%,2.5%,9.4%,7.4%,11.2%,6.5%,4.9%,3.9%,7.2%
Females,"780,361","904,208","1,023,616","1,135,235","1,233,098","1,321,534","1,423,161",57.1%,57.0%,56.7%,56.5%,56.1%,55.8%,55.6%,7.6%,6.4%,5.3%,4.2%,3.5%,3.8%,5.1%
0-18,"73,374","87,204","101,020","111,943","121,848","129,183","136,413",5.4%,5.5%,5.6%,5.6%,5.5%,5.5%,5.3%,9.0%,7.6%,5.3%,4.3%,3.0%,2.8%,5.3%
19-44,"185,177","214,224","239,772","262,348","280,623","302,351","331,176",13.5%,13.5%,13.3%,13.0%,12.8%,12.8%,12.9%,7.6%,5.8%,4.6%,3.4%,3.8%,4.7%,5.0%
45-64,"233,875","276,582","320,452","355,458","392,621","414,894","446,598",17.1%,17.4%,17.8%,17.7%,17.9%,17.5%,17.4%,8.7%,7.6%,5.3%,5.1%,2.8%,3.8%,5.5%
65-84,"211,272","236,417","259,551","291,022","313,340","342,073","370,299",15.5%,14.9%,14.4%,14.5%,14.3%,14.4%,14.5%,5.8%,4.8%,5.9%,3.8%,4.5%,4.0%,4.8%
85+,"76,664","89,782","102,821","114,465","124,666","133,033","138,674",5.6%,5.7%,5.7%,5.7%,5.7%,5.6%,5.4%,8.2%,7.0%,5.5%,4.4%,3.3%,2.1%,5.1%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
