"TABLE 2: Medicare Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"256,551","300,096","382,297","442,014","489,084","533,779","580,533",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,8.2%,12.9%,7.5%,5.2%,4.5%,4.3%,7.0%
0-18,66,77,115,124,123,128,125,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.7%,22.4%,4.1%,( 0.4%),1.7%,( 1.1%),5.4%
19-44,"8,839","10,522","15,834","17,331","19,041","20,688","22,476",3.4%,3.5%,4.1%,3.9%,3.9%,3.9%,3.9%,9.1%,22.7%,4.6%,4.8%,4.2%,4.2%,8.1%
45-64,"27,183","35,059","52,524","63,369","74,684","85,213","97,399",10.6%,11.7%,13.7%,14.3%,15.3%,16.0%,16.8%,13.6%,22.4%,9.8%,8.6%,6.8%,6.9%,11.2%
65-84,"179,664","206,210","251,170","285,791","310,555","337,387","365,552",70.0%,68.7%,65.7%,64.7%,63.5%,63.2%,63.0%,7.1%,10.4%,6.7%,4.2%,4.2%,4.1%,6.1%
85+,"40,798","48,229","62,654","75,398","84,680","90,363","94,981",15.9%,16.1%,16.4%,17.1%,17.3%,16.9%,16.4%,8.7%,14.0%,9.7%,6.0%,3.3%,2.5%,7.3%
Males,"112,681","131,525","165,967","192,697","214,164","235,980","258,342",43.9%,43.8%,43.4%,43.6%,43.8%,44.2%,44.5%,8.0%,12.3%,7.8%,5.4%,5.0%,4.6%,7.2%
0-18,33,38,61,65,68,71,71,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.6%,26.1%,3.6%,1.7%,2.5%,( 0.4%),6.5%
19-44,"4,873","5,691","8,424","8,998","9,702","10,329","10,953",1.9%,1.9%,2.2%,2.0%,2.0%,1.9%,1.9%,8.1%,21.7%,3.4%,3.8%,3.2%,3.0%,7.0%
45-64,"13,924","17,742","26,220","31,329","36,682","41,946","47,976",5.4%,5.9%,6.9%,7.1%,7.5%,7.9%,8.3%,12.9%,21.6%,9.3%,8.2%,6.9%,6.9%,10.9%
65-84,"80,740","92,441","111,101","127,409","139,388","152,659","165,963",31.5%,30.8%,29.1%,28.8%,28.5%,28.6%,28.6%,7.0%,9.6%,7.1%,4.6%,4.7%,4.3%,6.2%
85+,"13,111","15,613","20,161","24,896","28,325","30,975","33,379",5.1%,5.2%,5.3%,5.6%,5.8%,5.8%,5.7%,9.1%,13.6%,11.1%,6.7%,4.6%,3.8%,8.1%
Females,"143,870","168,572","216,329","249,317","274,919","297,798","322,191",56.1%,56.2%,56.6%,56.4%,56.2%,55.8%,55.5%,8.2%,13.3%,7.4%,5.0%,4.1%,4.0%,6.9%
0-18,33,38,54,59,56,56,54,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.9%,18.6%,4.7%,( 2.8%),0.6%,( 2.1%),4.2%
19-44,"3,966","4,831","7,410","8,333","9,339","10,360","11,523",1.5%,1.6%,1.9%,1.9%,1.9%,1.9%,2.0%,10.4%,23.8%,6.0%,5.9%,5.3%,5.5%,9.3%
45-64,"13,259","17,316","26,304","32,040","38,002","43,267","49,424",5.2%,5.8%,6.9%,7.2%,7.8%,8.1%,8.5%,14.3%,23.2%,10.4%,8.9%,6.7%,6.9%,11.6%
65-84,"98,924","113,769","140,069","158,382","171,168","184,728","199,589",38.6%,37.9%,36.6%,35.8%,35.0%,34.6%,34.4%,7.2%,11.0%,6.3%,4.0%,3.9%,3.9%,6.0%
85+,"27,688","32,616","42,493","50,502","56,355","59,387","61,602",10.8%,10.9%,11.1%,11.4%,11.5%,11.1%,10.6%,8.5%,14.1%,9.0%,5.6%,2.7%,1.8%,6.9%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
