"TABLE 4: Private Health Insurance Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"487,691","564,591","635,877","700,841","755,868","816,430","875,283",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,7.6%,6.1%,5.0%,3.9%,3.9%,3.5%,5.0%
0-18,"52,251","64,464","74,835","83,108","88,210","95,855","98,868",10.7%,11.4%,11.8%,11.9%,11.7%,11.7%,11.3%,11.1%,7.7%,5.4%,3.0%,4.2%,1.6%,5.5%
19-44,"127,962","149,260","169,031","186,166","195,835","213,335","228,177",26.2%,26.4%,26.6%,26.6%,25.9%,26.1%,26.1%,8.0%,6.4%,4.9%,2.6%,4.4%,3.4%,4.9%
45-64,"232,181","268,164","310,022","339,746","371,513","391,479","418,044",47.6%,47.5%,48.8%,48.5%,49.2%,48.0%,47.8%,7.5%,7.5%,4.7%,4.6%,2.7%,3.3%,5.0%
65-84,"65,169","70,859","69,668","77,400","83,631","96,807","109,152",13.4%,12.6%,11.0%,11.0%,11.1%,11.9%,12.5%,4.3%,( 0.8%),5.4%,3.9%,7.6%,6.2%,4.4%
85+,"10,128","11,843","12,321","14,422","16,678","18,954","21,041",2.1%,2.1%,1.9%,2.1%,2.2%,2.3%,2.4%,8.1%,2.0%,8.2%,7.5%,6.6%,5.4%,6.3%
Males,"209,926","243,439","275,745","304,216","328,322","356,155","383,584",43.0%,43.1%,43.4%,43.4%,43.4%,43.6%,43.8%,7.7%,6.4%,5.0%,3.9%,4.2%,3.8%,5.2%
0-18,"27,624","34,447","39,642","43,853","46,504","50,515","52,237",5.7%,6.1%,6.2%,6.3%,6.2%,6.2%,6.0%,11.7%,7.3%,5.2%,3.0%,4.2%,1.7%,5.5%
19-44,"45,275","52,156","59,191","64,936","68,210","75,574","81,382",9.3%,9.2%,9.3%,9.3%,9.0%,9.3%,9.3%,7.3%,6.5%,4.7%,2.5%,5.3%,3.8%,5.0%
45-64,"104,501","120,203","139,617","152,845","167,124","176,306","189,490",21.4%,21.3%,22.0%,21.8%,22.1%,21.6%,21.6%,7.2%,7.8%,4.6%,4.6%,2.7%,3.7%,5.1%
65-84,"29,575","32,947","33,656","37,590","40,595","47,192","53,068",6.1%,5.8%,5.3%,5.4%,5.4%,5.8%,6.1%,5.5%,1.1%,5.7%,3.9%,7.8%,6.0%,5.0%
85+,"2,950","3,686","3,639","4,992","5,888","6,568","7,408",0.6%,0.7%,0.6%,0.7%,0.8%,0.8%,0.8%,11.8%,( 0.6%),17.1%,8.6%,5.6%,6.2%,8.0%
Females,"277,766","321,153","360,132","396,625","427,546","460,275","491,698",57.0%,56.9%,56.6%,56.6%,56.6%,56.4%,56.2%,7.5%,5.9%,4.9%,3.8%,3.8%,3.4%,4.9%
0-18,"24,627","30,018","35,193","39,255","41,706","45,340","46,632",5.0%,5.3%,5.5%,5.6%,5.5%,5.6%,5.3%,10.4%,8.3%,5.6%,3.1%,4.3%,1.4%,5.5%
19-44,"82,687","97,104","109,841","121,231","127,625","137,761","146,795",17.0%,17.2%,17.3%,17.3%,16.9%,16.9%,16.8%,8.4%,6.4%,5.1%,2.6%,3.9%,3.2%,4.9%
45-64,"127,680","147,961","170,405","186,901","204,389","215,174","228,553",26.2%,26.2%,26.8%,26.7%,27.0%,26.4%,26.1%,7.6%,7.3%,4.7%,4.6%,2.6%,3.1%,5.0%
65-84,"35,594","37,912","36,012","39,809","43,036","49,615","56,085",7.3%,6.7%,5.7%,5.7%,5.7%,6.1%,6.4%,3.2%,( 2.5%),5.1%,4.0%,7.4%,6.3%,3.9%
85+,"7,178","8,158","8,682","9,430","10,790","12,385","13,634",1.5%,1.4%,1.4%,1.3%,1.4%,1.5%,1.6%,6.6%,3.2%,4.2%,7.0%,7.1%,4.9%,5.5%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
