"TABLE 5: Out-of-Pocket Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"219,275","248,495","273,244","295,181","299,796","318,796","330,933",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,6.5%,4.9%,3.9%,0.8%,3.1%,1.9%,3.5%
0-18,"20,809","23,734","27,149","28,731","28,383","29,648","29,675",9.5%,9.6%,9.9%,9.7%,9.5%,9.3%,9.0%,6.8%,7.0%,2.9%,( 0.6%),2.2%,0.0%,3.0%
19-44,"44,679","49,637","54,605","57,689","56,961","61,358","63,374",20.4%,20.0%,20.0%,19.5%,19.0%,19.2%,19.2%,5.4%,4.9%,2.8%,( 0.6%),3.8%,1.6%,3.0%
45-64,"71,184","81,804","92,598","98,228","98,899","101,679","102,944",32.5%,32.9%,33.9%,33.3%,33.0%,31.9%,31.1%,7.2%,6.4%,3.0%,0.3%,1.4%,0.6%,3.1%
65-84,"60,569","65,877","70,180","79,712","83,628","91,425","98,600",27.6%,26.5%,25.7%,27.0%,27.9%,28.7%,29.8%,4.3%,3.2%,6.6%,2.4%,4.6%,3.8%,4.1%
85+,"22,033","27,443","28,711","30,821","31,925","34,687","36,340",10.0%,11.0%,10.5%,10.4%,10.6%,10.9%,11.0%,11.6%,2.3%,3.6%,1.8%,4.2%,2.4%,4.3%
Males,"87,429","100,351","112,107","122,776","124,009","133,446","139,380",39.9%,40.4%,41.0%,41.6%,41.4%,41.9%,42.1%,7.1%,5.7%,4.7%,0.5%,3.7%,2.2%,4.0%
0-18,"10,417","11,849","13,424","14,257","14,051","14,689","14,615",4.8%,4.8%,4.9%,4.8%,4.7%,4.6%,4.4%,6.7%,6.4%,3.1%,( 0.7%),2.2%,( 0.3%),2.9%
19-44,"16,652","18,759","20,837","21,906","21,413","23,316","24,146",7.6%,7.5%,7.6%,7.4%,7.1%,7.3%,7.3%,6.1%,5.4%,2.5%,( 1.1%),4.4%,1.8%,3.1%
45-64,"30,432","35,283","40,546","43,845","43,056","45,485","46,338",13.9%,14.2%,14.8%,14.9%,14.4%,14.3%,14.0%,7.7%,7.2%,4.0%,( 0.9%),2.8%,0.9%,3.6%
65-84,"24,479","27,900","30,827","34,587","36,501","39,780","43,379",11.2%,11.2%,11.3%,11.7%,12.2%,12.5%,13.1%,6.8%,5.1%,5.9%,2.7%,4.4%,4.4%,4.9%
85+,"5,449","6,560","6,473","8,181","8,988","10,176","10,902",2.5%,2.6%,2.4%,2.8%,3.0%,3.2%,3.3%,9.7%,( 0.7%),12.4%,4.8%,6.4%,3.5%,5.9%
Females,"131,845","148,143","161,137","172,405","175,787","185,350","191,553",60.1%,59.6%,59.0%,58.4%,58.6%,58.1%,57.9%,6.0%,4.3%,3.4%,1.0%,2.7%,1.7%,3.2%
0-18,"10,392","11,885","13,725","14,474","14,331","14,958","15,060",4.7%,4.8%,5.0%,4.9%,4.8%,4.7%,4.6%,6.9%,7.5%,2.7%,( 0.5%),2.2%,0.3%,3.1%
19-44,"28,027","30,877","33,768","35,783","35,548","38,042","39,228",12.8%,12.4%,12.4%,12.1%,11.9%,11.9%,11.9%,5.0%,4.6%,2.9%,( 0.3%),3.4%,1.5%,2.8%
45-64,"40,752","46,521","52,052","54,383","55,843","56,194","56,606",18.6%,18.7%,19.0%,18.4%,18.6%,17.6%,17.1%,6.8%,5.8%,2.2%,1.3%,0.3%,0.4%,2.8%
65-84,"36,090","37,977","39,353","45,125","47,127","51,645","55,221",16.5%,15.3%,14.4%,15.3%,15.7%,16.2%,16.7%,2.6%,1.8%,7.1%,2.2%,4.7%,3.4%,3.6%
85+,"16,584","20,883","22,239","22,640","22,938","24,511","25,438",7.6%,8.4%,8.1%,7.7%,7.7%,7.7%,7.7%,12.2%,3.2%,0.9%,0.7%,3.4%,1.9%,3.6%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
