"Table 7 Out-of-Pocket Per-capita Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
Level (dollars),,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Average Annual Growth,,,,,,,,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,,,,,,,,
Total,763,849,917,972,970,"1,017","1,041",5.5%,3.9%,3.0%,( 0.1%),2.4%,1.1%,,,,,,,,
0-18,270,306,348,365,361,380,382,6.5%,6.6%,2.5%,( 0.5%),2.6%,0.2%,,,,,,,,
19-64,662,734,804,836,820,847,856,5.3%,4.7%,2.0%,( 1.0%),1.6%,0.5%,,,,,,,,
19-44,413,460,507,536,526,559,571,5.6%,5.0%,2.8%,( 1.0%),3.1%,1.1%,,,,,,,,
45-64,"1,065","1,151","1,228","1,246","1,211","1,229","1,236",3.9%,3.3%,0.7%,( 1.4%),0.7%,0.3%,,,,,,,,
65+,"2,342","2,591","2,671","2,856","2,858","2,927","2,925",5.2%,1.5%,3.4%,0.0%,1.2%,( 0.0%),,,,,,,,
65-84,"1,957","2,090","2,179","2,377","2,397","2,457","2,466",3.3%,2.1%,4.4%,0.4%,1.2%,0.2%,,,,,,,,
85+,"5,103","6,100","5,950","5,964","5,767","5,911","5,915",9.3%,( 1.2%),0.1%,( 1.7%),1.2%,0.0%,,,,,,,,
Males,617,696,762,819,816,865,891,6.2%,4.7%,3.7%,( 0.2%),3.0%,1.4%,,,,,,,,
0-18,264,298,336,354,350,369,368,6.4%,6.1%,2.7%,( 0.6%),2.7%,( 0.1%),,,,,,,,
19-64,538,605,672,707,684,720,730,6.0%,5.4%,2.6%,( 1.7%),2.6%,0.7%,,,,,,,,
19-44,304,344,383,404,393,422,432,6.4%,5.6%,2.6%,( 1.3%),3.6%,1.1%,,,,,,,,
45-64,929,"1,012","1,097","1,134","1,081","1,127","1,141",4.4%,4.1%,1.7%,( 2.3%),2.1%,0.6%,,,,,,,,
65+,"2,034","2,270","2,368","2,570","2,607","2,658","2,674",5.6%,2.1%,4.2%,0.7%,1.0%,0.3%,,,,,,,,
65-84,"1,821","2,020","2,164","2,308","2,333","2,364","2,384",5.3%,3.5%,3.3%,0.6%,0.6%,0.4%,,,,,,,,
85+,"4,284","4,813","4,300","4,942","4,972","5,182","5,189",6.0%,( 5.5%),7.2%,0.3%,2.1%,0.1%,,,,,,,,
Females,904,999,"1,066","1,120","1,119","1,164","1,186",5.1%,3.3%,2.5%,( 0.0%),2.0%,0.9%,,,,,,,,
0-18,276,314,360,377,374,393,396,6.6%,7.1%,2.3%,( 0.4%),2.5%,0.5%,,,,,,,,
19-64,785,864,936,965,955,973,981,4.9%,4.1%,1.5%,( 0.5%),0.9%,0.4%,,,,,,,,
19-44,524,578,634,671,660,698,713,5.1%,4.7%,2.9%,( 0.9%),2.9%,1.0%,,,,,,,,
45-64,"1,196","1,283","1,355","1,354","1,335","1,325","1,327",3.6%,2.8%,( 0.0%),( 0.7%),( 0.3%),0.0%,,,,,,,,
65+,"2,562","2,824","2,895","3,073","3,049","3,136","3,122",5.0%,1.3%,3.0%,( 0.4%),1.4%,( 0.2%),,,,,,,,
65-84,"2,061","2,145","2,192","2,434","2,448","2,534","2,534",2.0%,1.1%,5.4%,0.3%,1.7%,0.0%,,,,,,,,
85+,"5,444","6,659","6,699","6,446","6,152","6,278","6,292",10.6%,0.3%,( 1.9%),( 2.3%),1.0%,0.1%,,,,,,,,
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
