"Table 7 All Other Payers and Programs Per-capita Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
Level (dollars),,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Average Annual Growth,,,,,,,,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,,,,,,,,
Total,604,696,770,839,924,989,"1,032",7.4%,5.2%,4.4%,5.0%,3.4%,2.2%,,,,,,,,
0-18,378,449,494,545,603,658,683,9.0%,4.9%,5.0%,5.2%,4.4%,1.9%,,,,,,,,
19-64,625,711,797,879,957,"1,029","1,082",6.6%,5.9%,5.0%,4.3%,3.7%,2.6%,,,,,,,,
19-44,506,568,637,687,731,784,841,6.0%,5.9%,3.8%,3.1%,3.6%,3.5%,,,,,,,,
45-64,819,928,"1,025","1,142","1,257","1,353","1,404",6.5%,5.1%,5.5%,4.9%,3.8%,1.9%,,,,,,,,
65+,990,"1,151","1,218","1,242","1,397","1,408","1,406",7.8%,2.9%,1.0%,6.0%,0.4%,( 0.1%),,,,,,,,
65-84,868,"1,010","1,041","1,048","1,204","1,208","1,207",7.9%,1.5%,0.4%,7.2%,0.2%,( 0.0%),,,,,,,,
85+,"1,867","2,138","2,400","2,504","2,613","2,680","2,700",7.0%,6.0%,2.1%,2.1%,1.3%,0.4%,,,,,,,,
Males,588,672,742,815,917,990,"1,029",6.9%,5.1%,4.8%,6.1%,3.9%,1.9%,,,,,,,,
0-18,385,455,505,554,613,683,706,8.7%,5.3%,4.7%,5.2%,5.6%,1.7%,,,,,,,,
19-64,595,668,748,834,927,"1,012","1,055",6.0%,5.8%,5.6%,5.4%,4.5%,2.1%,,,,,,,,
19-44,415,460,512,549,598,635,677,5.3%,5.5%,3.5%,4.4%,3.1%,3.2%,,,,,,,,
45-64,895,992,"1,094","1,235","1,378","1,527","1,576",5.3%,5.0%,6.3%,5.6%,5.3%,1.6%,,,,,,,,
65+,"1,094","1,261","1,311","1,337","1,559","1,534","1,538",7.4%,2.0%,1.0%,8.0%,( 0.8%),0.1%,,,,,,,,
65-84,"1,024","1,170","1,201","1,202","1,428","1,398","1,401",6.9%,1.3%,0.0%,9.0%,( 1.1%),0.1%,,,,,,,,
85+,"1,831","2,188","2,351","2,562","2,699","2,701","2,718",9.3%,3.7%,4.4%,2.6%,0.0%,0.3%,,,,,,,,
Females,619,719,797,862,932,987,"1,035",7.8%,5.3%,4.0%,4.0%,2.9%,2.4%,,,,,,,,
0-18,370,443,483,535,593,631,659,9.4%,4.5%,5.2%,5.3%,3.2%,2.2%,,,,,,,,
19-64,656,754,846,924,986,"1,046","1,110",7.2%,5.9%,4.5%,3.3%,3.0%,3.0%,,,,,,,,
19-44,599,678,765,827,865,935,"1,008",6.4%,6.2%,4.0%,2.2%,4.0%,3.8%,,,,,,,,
45-64,745,866,960,"1,052","1,141","1,188","1,241",7.8%,5.2%,4.7%,4.2%,2.0%,2.2%,,,,,,,,
65+,916,"1,071","1,149","1,171","1,274","1,311","1,303",8.1%,3.6%,1.0%,4.3%,1.5%,( 0.3%),,,,,,,,
65-84,748,886,913,924,"1,022","1,051","1,045",8.8%,1.5%,0.6%,5.2%,1.4%,( 0.3%),,,,,,,,
85+,"1,882","2,116","2,423","2,477","2,571","2,670","2,691",6.0%,7.0%,1.1%,1.9%,1.9%,0.4%,,,,,,,,
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
